-0.0536905445 0.0162369946251
-0.0536904945 0.0177314202251
-0.0536904445 0.0192258458251
-0.0536903945 0.0192258458251
-0.0536903445 0.0192258458251
-0.0536902945 0.0266979738251
-0.0536902445 0.0266979738251
-0.0536901945 0.0266979738251
-0.0536901445 0.0237091226251
-0.0536900945 0.0207202714251
-0.0536900445 0.0237091226251
-0.0536899945 0.0252035482251
-0.0536899445 0.0237091226251
-0.0536898945 0.0237091226251
-0.0536898445 0.0252035482251
-0.0536897945 0.0207202714251
-0.0536897445 0.0162369946251
-0.0536896945 0.0192258458251
-0.0536896445 0.0207202714251
-0.0536895945 0.0192258458251
-0.0536895445 0.0177314202251
-0.0536894945 0.0237091226251
-0.0536894445 0.0266979738251
-0.0536893945 0.0356645274251
-0.0536893445 0.0326756762251
-0.0536892945 0.0281923994251
-0.0536892445 0.0266979738251
-0.0536891945 0.0296868250251
-0.0536891445 0.0326756762251
-0.0536890945 0.0296868250251
-0.0536890445 0.0237091226251
-0.0536889945 0.0207202714251
-0.0536889445 0.0207202714251
-0.0536888945 0.0207202714251
-0.0536888445 0.0192258458251
-0.0536887945 0.0192258458251
-0.0536887445 0.0252035482251
-0.0536886945 0.0296868250251
-0.0536886445 0.0281923994251
-0.0536885945 0.0237091226251
-0.0536885445 0.0192258458251
-0.0536884945 0.0192258458251
-0.0536884445 0.0177314202251
-0.0536883945 0.0237091226251
-0.0536883445 0.0281923994251
-0.0536882945 0.0281923994251
-0.0536882445 0.0252035482251
-0.0536881945 0.0222146970251
-0.0536881445 0.0192258458251
-0.0536880945 0.0192258458251
-0.0536880445 0.0192258458251
-0.0536879945 0.0207202714251
-0.0536879445 0.0237091226251
-0.0536878945 0.0266979738251
-0.0536878445 0.0326756762251
-0.0536877945 0.0296868250251
-0.0536877445 0.0237091226251
-0.0536876945 0.0237091226251
-0.0536876445 0.0207202714251
-0.0536875945 0.0281923994251
-0.0536875445 0.0341701018251
-0.0536874945 0.0431366554251
-0.0536874445 0.0431366554251
-0.0536873945 0.0356645274251
-0.0536873445 0.0311812506251
-0.0536872945 0.0252035482251
-0.0536872445 0.0222146970251
-0.0536871945 0.0222146970251
-0.0536871445 0.0281923994251
-0.0536870945 0.0281923994251
-0.0536870445 0.0266979738251
-0.0536869945 0.0252035482251
-0.0536869445 0.0252035482251
-0.0536868945 0.0237091226251
-0.0536868445 0.0326756762251
-0.0536867945 0.0296868250251
-0.0536867445 0.0252035482251
-0.0536866945 0.0237091226251
-0.0536866445 0.0207202714251
-0.0536865945 0.0177314202251
-0.0536865445 0.0192258458251
-0.0536864945 0.0192258458251
-0.0536864445 0.0192258458251
-0.0536863945 0.0177314202251
-0.0536863445 0.0162369946251
-0.0536862945 0.0162369946251
-0.0536862445 0.0177314202251
-0.0536861945 0.0207202714251
-0.0536861445 0.0222146970251
-0.0536860945 0.0266979738251
-0.0536860445 0.0296868250251
-0.0536859945 0.0356645274251
-0.0536859445 0.0356645274251
-0.0536858945 0.0281923994251
-0.0536858445 0.0222146970251
-0.0536857945 0.0207202714251
-0.0536857445 0.0147425690251
-0.0536856945 0.0192258458251
-0.0536856445 0.0207202714251
-0.0536855945 0.0266979738251
-0.0536855445 0.0266979738251
-0.0536854945 0.0252035482251
-0.0536854445 0.0252035482251
-0.0536853945 0.0266979738251
-0.0536853445 0.0341701018251
-0.0536852945 0.0401478042251
-0.0536852445 0.0371589530251
-0.0536851945 0.0326756762251
-0.0536851445 0.0281923994251
-0.0536850945 0.0237091226251
-0.0536850445 0.0237091226251
-0.0536849945 0.0192258458251
-0.0536849445 0.0207202714251
-0.0536848945 0.0207202714251
-0.0536848445 0.0207202714251
-0.0536847945 0.0192258458251
-0.0536847445 0.0177314202251
-0.0536846945 0.0162369946251
-0.0536846445 0.0192258458251
-0.0536845945 0.0192258458251
-0.0536845445 0.0192258458251
-0.0536844945 0.0192258458251
-0.0536844445 0.0177314202251
-0.0536843945 0.0177314202251
-0.0536843445 0.0192258458251
-0.0536842945 0.0162369946251
-0.0536842445 0.0162369946251
-0.0536841945 0.0222146970251
-0.0536841445 0.0311812506251
-0.0536840945 0.0341701018251
-0.0536840445 0.0371589530251
-0.0536839945 0.0371589530251
-0.0536839445 0.0401478042251
-0.0536838945 0.0401478042251
-0.0536838445 0.0386533786251
-0.0536837945 0.0356645274251
-0.0536837445 0.0326756762251
-0.0536836945 0.0356645274251
-0.0536836445 0.0356645274251
-0.0536835945 0.0356645274251
-0.0536835445 0.0326756762251
-0.0536834945 0.0356645274251
-0.0536834445 0.0356645274251
-0.0536833945 0.0341701018251
-0.0536833445 0.0326756762251
-0.0536832945 0.0341701018251
-0.0536832445 0.0311812506251
-0.0536831945 0.0326756762251
-0.0536831445 0.0326756762251
-0.0536830945 0.0341701018251
-0.0536830445 0.0341701018251
-0.0536829945 0.0311812506251
-0.0536829445 0.0326756762251
-0.0536828945 0.0311812506251
-0.0536828445 0.0266979738251
-0.0536827945 0.0296868250251
-0.0536827445 0.0296868250251
-0.0536826945 0.0252035482251
-0.0536826445 0.0237091226251
-0.0536825945 0.0311812506251
-0.0536825445 0.0281923994251
-0.0536824945 0.0237091226251
-0.0536824445 0.0252035482251
-0.0536823945 0.0296868250251
-0.0536823445 0.0311812506251
-0.0536822945 0.0252035482251
-0.0536822445 0.0296868250251
-0.0536821945 0.0326756762251
-0.0536821445 0.0252035482251
-0.0536820945 0.0237091226251
-0.0536820445 0.0207202714251
-0.0536819945 0.0222146970251
-0.0536819445 0.0207202714251
-0.0536818945 0.0207202714251
-0.0536818445 0.0207202714251
-0.0536817945 0.0207202714251
-0.0536817445 0.0237091226251
-0.0536816945 0.0281923994251
-0.0536816445 0.0266979738251
-0.0536815945 0.0281923994251
-0.0536815445 0.0296868250251
-0.0536814945 0.0266979738251
-0.0536814445 0.0281923994251
-0.0536813945 0.0252035482251
-0.0536813445 0.0252035482251
-0.0536812945 0.0296868250251
-0.0536812445 0.0281923994251
-0.0536811945 0.0266979738251
-0.0536811445 0.0326756762251
-0.0536810945 0.0311812506251
-0.0536810445 0.0296868250251
-0.0536809945 0.0281923994251
-0.0536809445 0.0281923994251
-0.0536808945 0.0281923994251
-0.0536808445 0.0266979738251
-0.0536807945 0.0296868250251
-0.0536807445 0.0252035482251
-0.0536806945 0.0222146970251
-0.0536806445 0.0222146970251
-0.0536805945 0.0207202714251
-0.0536805445 0.0207202714251
-0.0536804945 0.0222146970251
-0.0536804445 0.0222146970251
-0.0536803945 0.0237091226251
-0.0536803445 0.0237091226251
-0.0536802945 0.0222146970251
-0.0536802445 0.0252035482251
-0.0536801945 0.0237091226251
-0.0536801445 0.0207202714251
-0.0536800945 0.0222146970251
-0.0536800445 0.0192258458251
-0.0536799945 0.0162369946251
-0.0536799445 0.0132481434251
-0.0536798945 0.0132481434251
-0.0536798445 0.0132481434251
-0.0536797945 0.0147425690251
-0.0536797445 0.0132481434251
-0.0536796945 0.0147425690251
-0.0536796445 0.0132481434251
-0.0536795945 0.0117537178251
-0.0536795445 0.0132481434251
-0.0536794945 0.0132481434251
-0.0536794445 0.0162369946251
-0.0536793945 0.0177314202251
-0.0536793445 0.0207202714251
-0.0536792945 0.0222146970251
-0.0536792445 0.0222146970251
-0.0536791945 0.0222146970251
-0.0536791445 0.0222146970251
-0.0536790945 0.0207202714251
-0.0536790445 0.0192258458251
-0.0536789945 0.0177314202251
-0.0536789445 0.0192258458251
-0.0536788945 0.0207202714251
-0.0536788445 0.0192258458251
-0.0536787945 0.0207202714251
-0.0536787445 0.0192258458251
-0.0536786945 0.0222146970251
-0.0536786445 0.0192258458251
-0.0536785945 0.0192258458251
-0.0536785445 0.0177314202251
-0.0536784945 0.0147425690251
-0.0536784445 0.0162369946251
-0.0536783945 0.0147425690251
-0.0536783445 0.0147425690251
-0.0536782945 0.0162369946251
-0.0536782445 0.0132481434251
-0.0536781945 0.0162369946251
-0.0536781445 0.0237091226251
-0.0536780945 0.0296868250251
-0.0536780445 0.0371589530251
-0.0536779945 0.0401478042251
-0.0536779445 0.0416422298251
-0.0536778945 0.0386533786251
-0.0536778445 0.0356645274251
-0.0536777945 0.0311812506251
-0.0536777445 0.0311812506251
-0.0536776945 0.0311812506251
-0.0536776445 0.0296868250251
-0.0536775945 0.0281923994251
-0.0536775445 0.0281923994251
-0.0536774945 0.0252035482251
-0.0536774445 0.0222146970251
-0.0536773945 0.0222146970251
-0.0536773445 0.0222146970251
-0.0536772945 0.0207202714251
-0.0536772445 0.0207202714251
-0.0536771945 0.0222146970251
-0.0536771445 0.0222146970251
-0.0536770945 0.0237091226251
-0.0536770445 0.0222146970251
-0.0536769945 0.0266979738251
-0.0536769445 0.0237091226251
-0.0536768945 0.0281923994251
-0.0536768445 0.0266979738251
-0.0536767945 0.0281923994251
-0.0536767445 0.0311812506251
-0.0536766945 0.0356645274251
-0.0536766445 0.0356645274251
-0.0536765945 0.0386533786251
-0.0536765445 0.0371589530251
-0.0536764945 0.0401478042251
-0.0536764445 0.0386533786251
-0.0536763945 0.0401478042251
-0.0536763445 0.0401478042251
-0.0536762945 0.0431366554251
-0.0536762445 0.0401478042251
-0.0536761945 0.0416422298251
-0.0536761445 0.0416422298251
-0.0536760945 0.0401478042251
-0.0536760445 0.0386533786251
-0.0536759945 0.0401478042251
-0.0536759445 0.0416422298251
-0.0536758945 0.0401478042251
-0.0536758445 0.0386533786251
-0.0536757945 0.0371589530251
-0.0536757445 0.0401478042251
-0.0536756945 0.0446310810251
-0.0536756445 0.0416422298251
-0.0536755945 0.0401478042251
-0.0536755445 0.0401478042251
-0.0536754945 0.0416422298251
-0.0536754445 0.0431366554251
-0.0536753945 0.0416422298251
-0.0536753445 0.0386533786251
-0.0536752945 0.0386533786251
-0.0536752445 0.0431366554251
-0.0536751945 0.0461255066251
-0.0536751445 0.0446310810251
-0.0536750945 0.0476199322251
-0.0536750445 0.0461255066251
-0.0536749945 0.0461255066251
-0.0536749445 0.0431366554251
-0.0536748945 0.0446310810251
-0.0536748445 0.0431366554251
-0.0536747945 0.0416422298251
-0.0536747445 0.0416422298251
-0.0536746945 0.0461255066251
-0.0536746445 0.0446310810251
-0.0536745945 0.0401478042251
-0.0536745445 0.0401478042251
-0.0536744945 0.0401478042251
-0.0536744445 0.0431366554251
-0.0536743945 0.0401478042251
-0.0536743445 0.0401478042251
-0.0536742945 0.0386533786251
-0.0536742445 0.0371589530251
-0.0536741945 0.0371589530251
-0.0536741445 0.0446310810251
-0.0536740945 0.0431366554251
-0.0536740445 0.0431366554251
-0.0536739945 0.0401478042251
-0.0536739445 0.0386533786251
-0.0536738945 0.0341701018251
-0.0536738445 0.0371589530251
-0.0536737945 0.0371589530251
-0.0536737445 0.0416422298251
-0.0536736945 0.0416422298251
-0.0536736445 0.0401478042251
-0.0536735945 0.0416422298251
-0.0536735445 0.0401478042251
-0.0536734945 0.0401478042251
-0.0536734445 0.0401478042251
-0.0536733945 0.0371589530251
-0.0536733445 0.0371589530251
-0.0536732945 0.0401478042251
-0.0536732445 0.0401478042251
-0.0536731945 0.0386533786251
-0.0536731445 0.0386533786251
-0.0536730945 0.0416422298251
-0.0536730445 0.0401478042251
-0.0536729945 0.0401478042251
-0.0536729445 0.0386533786251
-0.0536728945 0.0401478042251
-0.0536728445 0.0386533786251
-0.0536727945 0.0401478042251
-0.0536727445 0.0401478042251
-0.0536726945 0.0401478042251
-0.0536726445 0.0401478042251
-0.0536725945 0.0401478042251
-0.0536725445 0.0386533786251
-0.0536724945 0.0371589530251
-0.0536724445 0.0401478042251
-0.0536723945 0.0386533786251
-0.0536723445 0.0401478042251
-0.0536722945 0.0401478042251
-0.0536722445 0.0401478042251
-0.0536721945 0.0401478042251
-0.0536721445 0.0401478042251
-0.0536720945 0.0371589530251
-0.0536720445 0.0401478042251
-0.0536719945 0.0416422298251
-0.0536719445 0.0401478042251
-0.0536718945 0.0416422298251
-0.0536718445 0.0416422298251
-0.0536717945 0.0416422298251
-0.0536717445 0.0386533786251
-0.0536716945 0.0401478042251
-0.0536716445 0.0401478042251
-0.0536715945 0.0401478042251
-0.0536715445 0.0416422298251
-0.0536714945 0.0401478042251
-0.0536714445 0.0416422298251
-0.0536713945 0.0401478042251
-0.0536713445 0.0401478042251
-0.0536712945 0.0416422298251
-0.0536712445 0.0401478042251
-0.0536711945 0.0386533786251
-0.0536711445 0.0386533786251
-0.0536710945 0.0401478042251
-0.0536710445 0.0401478042251
-0.0536709945 0.0401478042251
-0.0536709445 0.0401478042251
-0.0536708945 0.0416422298251
-0.0536708445 0.0371589530251
-0.0536707945 0.0401478042251
-0.0536707445 0.0401478042251
-0.0536706945 0.0386533786251
-0.0536706445 0.0401478042251
-0.0536705945 0.0401478042251
-0.0536705445 0.0401478042251
-0.0536704945 0.0416422298251
-0.0536704445 0.0401478042251
-0.0536703945 0.0401478042251
-0.0536703445 0.0401478042251
-0.0536702945 0.0386533786251
-0.0536702445 0.0386533786251
-0.0536701945 0.0401478042251
-0.0536701445 0.0401478042251
-0.0536700945 0.0401478042251
-0.0536700445 0.0401478042251
-0.0536699945 0.0401478042251
-0.0536699445 0.0401478042251
-0.0536698945 0.0386533786251
-0.0536698445 0.0401478042251
-0.0536697945 0.0386533786251
-0.0536697445 0.0386533786251
-0.0536696945 0.0401478042251
-0.0536696445 0.0401478042251
-0.0536695945 0.0371589530251
-0.0536695445 0.0386533786251
-0.0536694945 0.0416422298251
-0.0536694445 0.0401478042251
-0.0536693945 0.0401478042251
-0.0536693445 0.0386533786251
-0.0536692945 0.0356645274251
-0.0536692445 0.0371589530251
-0.0536691945 0.0386533786251
-0.0536691445 0.0371589530251
-0.0536690945 0.0386533786251
-0.0536690445 0.0401478042251
-0.0536689945 0.0401478042251
-0.0536689445 0.0386533786251
-0.0536688945 0.0401478042251
-0.0536688445 0.0401478042251
-0.0536687945 0.0386533786251
-0.0536687445 0.0371589530251
-0.0536686945 0.0371589530251
-0.0536686445 0.0356645274251
-0.0536685945 0.0386533786251
-0.0536685445 0.0401478042251
-0.0536684945 0.0401478042251
-0.0536684445 0.0371589530251
-0.0536683945 0.0386533786251
-0.0536683445 0.0386533786251
-0.0536682945 0.0386533786251
-0.0536682445 0.0371589530251
-0.0536681945 0.0401478042251
-0.0536681445 0.0401478042251
-0.0536680945 0.0386533786251
-0.0536680445 0.0371589530251
-0.0536679945 0.0371589530251
-0.0536679445 0.0386533786251
-0.0536678945 0.0386533786251
-0.0536678445 0.0371589530251
-0.0536677945 0.0401478042251
-0.0536677445 0.0386533786251
-0.0536676945 0.0401478042251
-0.0536676445 0.0386533786251
-0.0536675945 0.0401478042251
-0.0536675445 0.0401478042251
-0.0536674945 0.0401478042251
-0.0536674445 0.0401478042251
-0.0536673945 0.0386533786251
-0.0536673445 0.0386533786251
-0.0536672945 0.0386533786251
-0.0536672445 0.0401478042251
-0.0536671945 0.0401478042251
-0.0536671445 0.0431366554251
-0.0536670945 0.0386533786251
-0.0536670445 0.0386533786251
-0.0536669945 0.0401478042251
-0.0536669445 0.0386533786251
-0.0536668945 0.0401478042251
-0.0536668445 0.0371589530251
-0.0536667945 0.0401478042251
-0.0536667445 0.0401478042251
-0.0536666945 0.0401478042251
-0.0536666445 0.0401478042251
-0.0536665945 0.0356645274251
-0.0536665445 0.0371589530251
-0.0536664945 0.0386533786251
-0.0536664445 0.0356645274251
-0.0536663945 0.0371589530251
-0.0536663445 0.0401478042251
-0.0536662945 0.0401478042251
-0.0536662445 0.0386533786251
-0.0536661945 0.0371589530251
-0.0536661445 0.0386533786251
-0.0536660945 0.0386533786251
-0.0536660445 0.0371589530251
-0.0536659945 0.0371589530251
-0.0536659445 0.0386533786251
-0.0536658945 0.0401478042251
-0.0536658445 0.0401478042251
-0.0536657945 0.0371589530251
-0.0536657445 0.0401478042251
-0.0536656945 0.0386533786251
-0.0536656445 0.0371589530251
-0.0536655945 0.0371589530251
-0.0536655445 0.0356645274251
-0.0536654945 0.0386533786251
-0.0536654445 0.0386533786251
-0.0536653945 0.0386533786251
-0.0536653445 0.0401478042251
-0.0536652945 0.0401478042251
-0.0536652445 0.0401478042251
-0.0536651945 0.0401478042251
-0.0536651445 0.0416422298251
-0.0536650945 0.0401478042251
-0.0536650445 0.0356645274251
-0.0536649945 0.0356645274251
-0.0536649445 0.0386533786251
-0.0536648945 0.0386533786251
-0.0536648445 0.0386533786251
-0.0536647945 0.0416422298251
-0.0536647445 0.0401478042251
-0.0536646945 0.0371589530251
-0.0536646445 0.0401478042251
-0.0536645945 0.0371589530251
-0.0536645445 0.0386533786251
-0.0536644945 0.0371589530251
-0.0536644445 0.0371589530251
-0.0536643945 0.0386533786251
-0.0536643445 0.0401478042251
-0.0536642945 0.0401478042251
-0.0536642445 0.0371589530251
-0.0536641945 0.0386533786251
-0.0536641445 0.0371589530251
-0.0536640945 0.0341701018251
-0.0536640445 0.0371589530251
-0.0536639945 0.0386533786251
-0.0536639445 0.0401478042251
-0.0536638945 0.0401478042251
-0.0536638445 0.0386533786251
-0.0536637945 0.0386533786251
-0.0536637445 0.0371589530251
-0.0536636945 0.0371589530251
-0.0536636445 0.0371589530251
-0.0536635945 0.0371589530251
-0.0536635445 0.0371589530251
-0.0536634945 0.0371589530251
-0.0536634445 0.0371589530251
-0.0536633945 0.0371589530251
-0.0536633445 0.0386533786251
-0.0536632945 0.0431366554251
-0.0536632445 0.0431366554251
-0.0536631945 0.0476199322251
-0.0536631445 0.0491143578251
-0.0536630945 0.0476199322251
-0.0536630445 0.0461255066251
-0.0536629945 0.0491143578251
-0.0536629445 0.0506087834251
-0.0536628945 0.0506087834251
-0.0536628445 0.0506087834251
-0.0536627945 0.0580809114251
-0.0536627445 0.0580809114251
-0.0536626945 0.0565864858251
-0.0536626445 0.0595753370251
-0.0536625945 0.0580809114251
-0.0536625445 0.0640586138251
-0.0536624945 0.0595753370251
-0.0536624445 0.0595753370251
-0.0536623945 0.0565864858251
-0.0536623445 0.0521032090251
-0.0536622945 0.0461255066251
-0.0536622445 0.0386533786251
-0.0536621945 0.0386533786251
-0.0536621445 0.0401478042251
-0.0536620945 0.0416422298251
-0.0536620445 0.0431366554251
-0.0536619945 0.0416422298251
-0.0536619445 0.0416422298251
-0.0536618945 0.0416422298251
-0.0536618445 0.0386533786251
-0.0536617945 0.0371589530251
-0.0536617445 0.0371589530251
-0.0536616945 0.0401478042251
-0.0536616445 0.0401478042251
-0.0536615945 0.0401478042251
-0.0536615445 0.0386533786251
-0.0536614945 0.0401478042251
-0.0536614445 0.0371589530251
-0.0536613945 0.0356645274251
-0.0536613445 0.0371589530251
-0.0536612945 0.0386533786251
-0.0536612445 0.0401478042251
-0.0536611945 0.0401478042251
-0.0536611445 0.0401478042251
-0.0536610945 0.0431366554251
-0.0536610445 0.0416422298251
-0.0536609945 0.0401478042251
-0.0536609445 0.0401478042251
-0.0536608945 0.0371589530251
-0.0536608445 0.0371589530251
-0.0536607945 0.0401478042251
-0.0536607445 0.0401478042251
-0.0536606945 0.0386533786251
-0.0536606445 0.0401478042251
-0.0536605945 0.0386533786251
-0.0536605445 0.0386533786251
-0.0536604945 0.0386533786251
-0.0536604445 0.0401478042251
-0.0536603945 0.0386533786251
-0.0536603445 0.0401478042251
-0.0536602945 0.0371589530251
-0.0536602445 0.0356645274251
-0.0536601945 0.0371589530251
-0.0536601445 0.0401478042251
-0.0536600945 0.0386533786251
-0.0536600445 0.0386533786251
-0.0536599945 0.0386533786251
-0.0536599445 0.0401478042251
-0.0536598945 0.0386533786251
-0.0536598445 0.0371589530251
-0.0536597945 0.0371589530251
-0.0536597445 0.0401478042251
-0.0536596945 0.0386533786251
-0.0536596445 0.0401478042251
-0.0536595945 0.0371589530251
-0.0536595445 0.0371589530251
-0.0536594945 0.0371589530251
-0.0536594445 0.0386533786251
-0.0536593945 0.0371589530251
-0.0536593445 0.0356645274251
-0.0536592945 0.0356645274251
-0.0536592445 0.0371589530251
-0.0536591945 0.0401478042251
-0.0536591445 0.0386533786251
-0.0536590945 0.0356645274251
-0.0536590445 0.0386533786251
-0.0536589945 0.0356645274251
-0.0536589445 0.0386533786251
-0.0536588945 0.0356645274251
-0.0536588445 0.0386533786251
-0.0536587945 0.0371589530251
-0.0536587445 0.0386533786251
-0.0536586945 0.0386533786251
-0.0536586445 0.0386533786251
-0.0536585945 0.0356645274251
-0.0536585445 0.0356645274251
-0.0536584945 0.0371589530251
-0.0536584445 0.0371589530251
-0.0536583945 0.0371589530251
-0.0536583445 0.0356645274251
-0.0536582945 0.0386533786251
-0.0536582445 0.0386533786251
-0.0536581945 0.0371589530251
-0.0536581445 0.0371589530251
-0.0536580945 0.0386533786251
-0.0536580445 0.0371589530251
-0.0536579945 0.0371589530251
-0.0536579445 0.0371589530251
-0.0536578945 0.0371589530251
-0.0536578445 0.0401478042251
-0.0536577945 0.0386533786251
-0.0536577445 0.0401478042251
-0.0536576945 0.0386533786251
-0.0536576445 0.0371589530251
-0.0536575945 0.0356645274251
-0.0536575445 0.0386533786251
-0.0536574945 0.0416422298251
-0.0536574445 0.0416422298251
-0.0536573945 0.0416422298251
-0.0536573445 0.0416422298251
-0.0536572945 0.0461255066251
-0.0536572445 0.0491143578251
-0.0536571945 0.0491143578251
-0.0536571445 0.0446310810251
-0.0536570945 0.0401478042251
-0.0536570445 0.0401478042251
-0.0536569945 0.0416422298251
-0.0536569445 0.0431366554251
-0.0536568945 0.0401478042251
-0.0536568445 0.0401478042251
-0.0536567945 0.0401478042251
-0.0536567445 0.0431366554251
-0.0536566945 0.0401478042251
-0.0536566445 0.0431366554251
-0.0536565945 0.0431366554251
-0.0536565445 0.0431366554251
-0.0536564945 0.0401478042251
-0.0536564445 0.0401478042251
-0.0536563945 0.0386533786251
-0.0536563445 0.0386533786251
-0.0536562945 0.0371589530251
-0.0536562445 0.0371589530251
-0.0536561945 0.0401478042251
-0.0536561445 0.0416422298251
-0.0536560945 0.0431366554251
-0.0536560445 0.0401478042251
-0.0536559945 0.0416422298251
-0.0536559445 0.0401478042251
-0.0536558945 0.0386533786251
-0.0536558445 0.0416422298251
-0.0536557945 0.0386533786251
-0.0536557445 0.0401478042251
-0.0536556945 0.0431366554251
-0.0536556445 0.0461255066251
-0.0536555945 0.0491143578251
-0.0536555445 0.0491143578251
-0.0536554945 0.0491143578251
-0.0536554445 0.0491143578251
-0.0536553945 0.0461255066251
-0.0536553445 0.0416422298251
-0.0536552945 0.0386533786251
-0.0536552445 0.0401478042251
-0.0536551945 0.0401478042251
-0.0536551445 0.0386533786251
-0.0536550945 0.0326756762251
-0.0536550445 0.0237091226251
-0.0536549945 0.0162369946251
-0.0536549445 0.0117537178251
-0.0536548945 0.0102592922251
-0.0536548445 0.00876486662508
-0.0536547945 0.0117537178251
-0.0536547445 0.0132481434251
-0.0536546945 0.0147425690251
-0.0536546445 0.0162369946251
-0.0536545945 0.0192258458251
-0.0536545445 0.0252035482251
-0.0536544945 0.0356645274251
-0.0536544445 0.0356645274251
-0.0536543945 0.0341701018251
-0.0536543445 0.0326756762251
-0.0536542945 0.0281923994251
-0.0536542445 0.0326756762251
-0.0536541945 0.0311812506251
-0.0536541445 0.0281923994251
-0.0536540945 0.0222146970251
-0.0536540445 0.0192258458251
-0.0536539945 0.0177314202251
-0.0536539445 0.0132481434251
-0.0536538945 0.0162369946251
-0.0536538445 0.0177314202251
-0.0536537945 0.0147425690251
-0.0536537445 0.0117537178251
-0.0536536945 0.0147425690251
-0.0536536445 0.0132481434251
-0.0536535945 0.0117537178251
-0.0536535445 0.0117537178251
-0.0536534945 0.0147425690251
-0.0536534445 0.0147425690251
-0.0536533945 0.0132481434251
-0.0536533445 0.0117537178251
-0.0536532945 0.0117537178251
-0.0536532445 0.0102592922251
-0.0536531945 0.0117537178251
-0.0536531445 0.0117537178251
-0.0536530945 0.0117537178251
-0.0536530445 0.0117537178251
-0.0536529945 0.0117537178251
-0.0536529445 0.0132481434251
-0.0536528945 0.0117537178251
-0.0536528445 0.0102592922251
-0.0536527945 0.0102592922251
-0.0536527445 0.00876486662508
-0.0536526945 0.00727044102508
-0.0536526445 0.00727044102508
-0.0536525945 0.00727044102508
-0.0536525445 0.00876486662508
-0.0536524945 0.00876486662508
-0.0536524445 0.00876486662508
-0.0536523945 0.00876486662508
-0.0536523445 0.00727044102508
-0.0536522945 0.0102592922251
-0.0536522445 0.0102592922251
-0.0536521945 0.0102592922251
-0.0536521445 0.0102592922251
-0.0536520945 0.0102592922251
-0.0536520445 0.0102592922251
-0.0536519945 0.0132481434251
-0.0536519445 0.0147425690251
-0.0536518945 0.0147425690251
-0.0536518445 0.0147425690251
-0.0536517945 0.0147425690251
-0.0536517445 0.0162369946251
-0.0536516945 0.0147425690251
-0.0536516445 0.0117537178251
-0.0536515945 0.0117537178251
-0.0536515445 0.0132481434251
-0.0536514945 0.0117537178251
-0.0536514445 0.0117537178251
-0.0536513945 0.0132481434251
-0.0536513445 0.0147425690251
-0.0536512945 0.0162369946251
-0.0536512445 0.0132481434251
-0.0536511945 0.0147425690251
-0.0536511445 0.0207202714251
-0.0536510945 0.0281923994251
-0.0536510445 0.0326756762251
-0.0536509945 0.0356645274251
-0.0536509445 0.0311812506251
-0.0536508945 0.0326756762251
-0.0536508445 0.0311812506251
-0.0536507945 0.0311812506251
-0.0536507445 0.0311812506251
-0.0536506945 0.0311812506251
-0.0536506445 0.0281923994251
-0.0536505945 0.0281923994251
-0.0536505445 0.0311812506251
-0.0536504945 0.0252035482251
-0.0536504445 0.0296868250251
-0.0536503945 0.0281923994251
-0.0536503445 0.0311812506251
-0.0536502945 0.0311812506251
-0.0536502445 0.0311812506251
-0.0536501945 0.0296868250251
-0.0536501445 0.0296868250251
-0.0536500945 0.0266979738251
-0.0536500445 0.0266979738251
-0.0536499945 0.0266979738251
-0.0536499445 0.0266979738251
-0.0536498945 0.0281923994251
-0.0536498445 0.0237091226251
-0.0536497945 0.0252035482251
-0.0536497445 0.0266979738251
-0.0536496945 0.0266979738251
-0.0536496445 0.0266979738251
-0.0536495945 0.0281923994251
-0.0536495445 0.0266979738251
-0.0536494945 0.0266979738251
-0.0536494445 0.0281923994251
-0.0536493945 0.0281923994251
-0.0536493445 0.0296868250251
-0.0536492945 0.0296868250251
-0.0536492445 0.0281923994251
-0.0536491945 0.0341701018251
-0.0536491445 0.0311812506251
-0.0536490945 0.0296868250251
-0.0536490445 0.0326756762251
-0.0536489945 0.0281923994251
-0.0536489445 0.0326756762251
-0.0536488945 0.0311812506251
-0.0536488445 0.0252035482251
-0.0536487945 0.0237091226251
-0.0536487445 0.0192258458251
-0.0536486945 0.0177314202251
-0.0536486445 0.0117537178251
-0.0536485945 0.0132481434251
-0.0536485445 0.0147425690251
-0.0536484945 0.0192258458251
-0.0536484445 0.0162369946251
-0.0536483945 0.0147425690251
-0.0536483445 0.0132481434251
-0.0536482945 0.0147425690251
-0.0536482445 0.0162369946251
-0.0536481945 0.0177314202251
-0.0536481445 0.0207202714251
-0.0536480945 0.0222146970251
-0.0536480445 0.0237091226251
-0.0536479945 0.0207202714251
-0.0536479445 0.0207202714251
-0.0536478945 0.0192258458251
-0.0536478445 0.0177314202251
-0.0536477945 0.0177314202251
-0.0536477445 0.0177314202251
-0.0536476945 0.0147425690251
-0.0536476445 0.0177314202251
-0.0536475945 0.0147425690251
-0.0536475445 0.0177314202251
-0.0536474945 0.0177314202251
-0.0536474445 0.0177314202251
-0.0536473945 0.0192258458251
-0.0536473445 0.0192258458251
-0.0536472945 0.0177314202251
-0.0536472445 0.0162369946251
-0.0536471945 0.0177314202251
-0.0536471445 0.0162369946251
-0.0536470945 0.0177314202251
-0.0536470445 0.0177314202251
-0.0536469945 0.0192258458251
-0.0536469445 0.0162369946251
-0.0536468945 0.0162369946251
-0.0536468445 0.0177314202251
